Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Afghanistan,AF,0.1,,,5020
Afghanistan,AF,0.2,,,5740
Afghanistan,AF,0.3,,,6460
Afghanistan,AF,0.4,,,7180
Afghanistan,AF,0.5,30500,33000,8630
Afghanistan,AF,0.6,,,9220
Afghanistan,AF,0.7,,,9810
Afghanistan,AF,0.8,,,10400
Afghanistan,AF,0.9,,,10990
Afghanistan,AF,1,34500,37500,11540
Afghanistan,AF,1.1,,,13040
Afghanistan,AF,1.2,,,13940
Afghanistan,AF,1.3,,,14840
Afghanistan,AF,1.4,,,15740
Afghanistan,AF,1.5,38500,43700,16490
Afghanistan,AF,1.6,,,17590
Afghanistan,AF,1.7,,,19290
Afghanistan,AF,1.8,,,20990
Afghanistan,AF,1.9,,,22690
Afghanistan,AF,2,42500,49900,24390
Afghanistan,AF,2.5,46500,53900,
Afghanistan,AF,3,50000,57900,
Afghanistan,AF,3.5,54000,62700,
Afghanistan,AF,4,58000,67400,
Afghanistan,AF,4.5,61500,71800,
Afghanistan,AF,5,65500,76100,
Afghanistan,AF,5.5,69000,80300,
Afghanistan,AF,6,73000,84600,
Afghanistan,AF,6.5,78000,88600,
Afghanistan,AF,7,83000,92600,
Afghanistan,AF,7.5,88000,96500,
Afghanistan,AF,8,93000,100300,
Afghanistan,AF,8.5,97500,104200,
Afghanistan,AF,9,102500,108000,
Afghanistan,AF,9.5,107500,111800,
Afghanistan,AF,10,112500,115700,
Afghanistan,AF,10.5,117500,119700,
Afghanistan,AF,11,122500,123700,
Afghanistan,AF,11.5,127500,127600,
Afghanistan,AF,12,132500,131600,
Afghanistan,AF,12.5,137500,135600,
Afghanistan,AF,13,142500,139600,
Afghanistan,AF,13.5,147500,143500,
Afghanistan,AF,14,152500,147500,
Afghanistan,AF,14.5,157500,151500,
Afghanistan,AF,15,162000,155500,
Afghanistan,AF,15.5,167000,160000,
Afghanistan,AF,16,172000,164500,
Afghanistan,AF,16.5,177000,168400,
Afghanistan,AF,17,182000,172400,
Afghanistan,AF,17.5,187000,176400,
Afghanistan,AF,18,192000,180400,
Afghanistan,AF,18.5,197000,184300,
Afghanistan,AF,19,202000,188300,
Afghanistan,AF,19.5,207000,192300,
Afghanistan,AF,20,212000,196300,
Afghanistan,AF,20.5,217000,,
Afghanistan,AF,21,,202100,
Afghanistan,AF,22,,208100,
Afghanistan,AF,23,,213900,
Afghanistan,AF,24,,219800,
Afghanistan,AF,25,,225400,
Afghanistan,AF,26,,231000,
Afghanistan,AF,27,,236100,
Afghanistan,AF,28,,241300,
Afghanistan,AF,29,,246600,
Afghanistan,AF,30,,251800,
Afghanistan,AF,31,,262900,
Afghanistan,AF,32,,268800,
Afghanistan,AF,33,,274700,
Afghanistan,AF,34,,280500,
Afghanistan,AF,35,,286500,
Afghanistan,AF,36,,292600,
Afghanistan,AF,37,,298700,
Afghanistan,AF,38,,304800,
Afghanistan,AF,39,,311000,
Afghanistan,AF,40,,317100,
Afghanistan,AF,41,,323400,
Afghanistan,AF,42,,329800,
Afghanistan,AF,43,,336100,
Afghanistan,AF,44,,342500,
Afghanistan,AF,45,,348900,
Afghanistan,AF,46,,352700,
Afghanistan,AF,47,,356600,
Afghanistan,AF,48,,360400,
Afghanistan,AF,49,,364200,
Afghanistan,AF,50,,368100,
